Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Mass movement (wet),France,3,1926,11.0,24.0,1926,11.0,24.0,28.0,,Autumn,Short
Earthquake,Japan,1,1927,3.0,7.0,1927,3.0,7.0,3022.0,40000.0,Spring,Short
Flood,United States of America,1,1927,4.0,,1927,4.0,,246.0,230.0,Spring,Short
Earthquake,China,4,1927,5.0,23.0,1927,5.0,23.0,40912.0,,Spring,Short
Earthquake,Jordan,2,1927,7.0,11.0,1927,7.0,11.0,268.0,,Summer,Short
Storm,India,1,1927,7.0,23.0,1927,7.0,23.0,56.0,,Summer,Short
Storm,China,4,1927,9.0,26.0,1927,9.0,26.0,5000.0,,Autumn,Short
Storm,United States of America,5,1927,9.0,,1927,9.0,,87.0,22000.0,Autumn,Short
Storm,India,1,1927,11.0,1.0,1927,11.0,1.0,629.0,,Autumn,Short
Flood,Algeria,2,1927,11.0,1.0,1927,11.0,1.0,3000.0,,Autumn,Short
Earthquake,Indonesia,1,1927,12.0,1.0,1927,12.0,1.0,50.0,,Winter,Short
Fire (Miscellaneous),Canada,1,1927,1.0,9.0,1927,1.0,9.0,76.0,,Winter,Short
Explosion (Industrial),Belgium,4,1927,4.0,15.0,1927,4.0,15.0,26.0,,Spring,Short
Earthquake,Greece,2,1928,,,1928,,,103.0,,,Short
Earthquake,Chile,4,1928,,,1928,,,220.0,,,Short
Collapse (Miscellaneous),United States of America,1,1928,3.0,12.0,1928,3.0,12.0,400.0,,Spring,Short
Earthquake,Türkiye,2,1928,3.0,30.0,1928,3.0,30.0,50.0,,Spring,Short
Earthquake,Romania,2,1928,4.0,14.0,1928,4.0,14.0,,,Spring,Short
Earthquake,Bulgaria,4,1928,4.0,14.0,1928,4.0,14.0,107.0,,Spring,Short
Storm,Romania,3,1928,5.0,1.0,1928,5.0,1.0,6.0,,Spring,Short
Storm,Poland,1,1928,7.0,6.0,1928,7.0,6.0,82.0,,Summer,Short
Earthquake,Indonesia,1,1928,8.0,4.0,1928,8.0,4.0,128.0,,Summer,Short
Storm,Puerto Rico,1,1928,9.0,,1928,9.0,,300.0,50000.0,Autumn,Short
Storm,United States of America,1,1928,9.0,,1928,9.0,,1836.0,25000.0,Autumn,Short
Storm,Guadeloupe,1,1928,9.0,15.0,1928,9.0,15.0,2000.0,,Autumn,Short
Storm,Montserrat,1,1928,9.0,12.0,1928,9.0,12.0,,,Autumn,Short
Storm,Saint Kitts and Nevis,1,1928,9.0,13.0,1928,9.0,13.0,,,Autumn,Short
Flood,India,2,1928,10.0,19.0,1928,10.0,19.0,36.0,,Autumn,Short
Air,Brazil,2,1928,3.0,3.0,1928,3.0,3.0,10.0,,Spring,Short
Water,Canada,1,1928,4.0,14.0,1928,4.0,14.0,115.0,,Spring,Short
Flood,Belgium,2,1928,,,1928,,,,,,Short
Air,Brazil,2,1928,12.0,3.0,1928,12.0,3.0,14.0,,Winter,Short
Earthquake,Canada,1,1928,11.0,18.0,1928,11.0,18.0,27.0,,Autumn,Short
Drought,China,2,1928,,,1928,,,3000000.0,,,Short
Wildfire,Mexico,2,1929,5.0,10.0,1929,5.0,10.0,60.0,,Spring,Short
Storm,Germany Federal Republic,5,1929,7.0,,1929,7.0,,,55000.0,Summer,Short
Storm,Bahamas,5,1929,9.0,26.0,1929,9.0,26.0,,,Autumn,Short
Air,United States of America,1,1929,3.0,17.0,1929,3.0,17.0,14.0,,Spring,Short
Explosion (Industrial),Belgium,3,1929,3.0,30.0,1929,3.0,30.0,20.0,,Spring,Short
Rail,Belgium,2,1929,4.0,17.0,1929,4.0,17.0,10.0,,Spring,Short
Rail,Belgium,2,1929,12.0,10.0,1929,12.0,10.0,10.0,,Winter,Short
Earthquake,Iran (Islamic Republic of),5,1929,5.0,1.0,1929,5.0,1.0,3253.0,,Spring,Short
Earthquake,New Zealand,1,1929,6.0,17.0,1929,6.0,17.0,17.0,,Summer,Short
Explosion (Industrial),Belgium,3,1929,11.0,20.0,1929,11.0,20.0,18.0,,Autumn,Short
Infestation,Niger,2,1930,,,1930,,,,,,Short
Volcanic activity,Indonesia,8,1930,,,1930,,,1369.0,,,Short
Air,United States of America,10,1930,1.0,19.0,1930,1.0,19.0,16.0,,Winter,Short
Earthquake,Myanmar,1,1930,5.0,5.0,1930,5.0,5.0,500.0,,Spring,Short
Storm,Greece,1,1930,6.0,13.0,1930,6.0,13.0,22.0,,Summer,Short
Earthquake,Italy,1,1930,7.0,23.0,1930,7.0,23.0,1883.0,5000.0,Summer,Short
Storm,Dominican Republic,1,1930,9.0,3.0,1930,9.0,3.0,2000.0,40000.0,Autumn,Short
Earthquake,Japan,1,1930,11.0,26.0,1930,11.0,26.0,259.0,,Autumn,Short
Storm,Belgium,1,1930,12.0,2.0,1930,12.0,2.0,60.0,,Winter,Short
Fire (Miscellaneous),United States of America,2,1930,4.0,12.0,1930,4.0,12.0,317.0,,Spring,Short
Earthquake,Myanmar,1,1930,12.0,4.0,1930,12.0,4.0,36.0,,Winter,Short
Explosion (Industrial),Belgium,2,1930,3.0,7.0,1930,3.0,7.0,12.0,,Spring,Short
Explosion (Industrial),Belgium,1,1930,4.0,3.0,1930,4.0,3.0,13.0,,Spring,Short
Air,Czechoslovakia,2,1930,8.0,22.0,1930,8.0,22.0,12.0,,Summer,Short
Storm,Dominica,2,1930,9.0,3.0,1930,9.0,3.0,2000.0,,Autumn,Short
Earthquake,Iran (Islamic Republic of),2,1930,5.0,6.0,1930,5.0,6.0,1360.0,,Spring,Short
Air,France,2,1930,10.0,6.0,1930,10.0,6.0,48.0,,Autumn,Short
Mass movement (wet),France,3,1930,11.0,13.0,1930,11.0,13.0,40.0,,Autumn,Short
Earthquake,Nicaragua,3,1930,3.0,31.0,1930,3.0,31.0,1000.0,15000.0,Spring,Short
Earthquake,China,1,1930,5.0,14.0,1930,5.0,14.0,42.0,,Spring,Short
Earthquake,Myanmar,2,1930,7.0,18.0,1930,7.0,18.0,50.0,,Summer,Short
Earthquake,China,2,1930,8.0,24.0,1930,8.0,24.0,200.0,,Summer,Short
Earthquake,Soviet Union,4,1930,9.0,22.0,1930,9.0,22.0,151.0,,Autumn,Short
Earthquake,Italy,6,1930,10.0,30.0,1930,10.0,30.0,18.0,,Autumn,Short
Earthquake,Albania,4,1930,11.0,21.0,1930,11.0,21.0,35.0,,Autumn,Short
Earthquake,Albania,1,1930,12.0,2.0,1930,12.0,2.0,25.0,,Winter,Short
Earthquake,Taiwan (Province of China),2,1930,12.0,8.0,1930,12.0,8.0,4.0,,Winter,Short
Earthquake,Taiwan (Province of China),2,1930,12.0,22.0,1930,12.0,22.0,,,Winter,Short
Earthquake,Nicaragua,4,1931,3.0,31.0,1931,3.0,31.0,1000.0,15000.0,Spring,Short
Earthquake,New Zealand,5,1931,2.0,3.0,1931,2.0,3.0,256.0,25000.0,Winter,Short
Mass movement (wet),Ecuador,1,1931,2.0,14.0,1931,2.0,14.0,190.0,,Winter,Short
Storm,Fiji,2,1931,2.0,16.0,1931,2.0,16.0,200.0,,Winter,Short
Flood,China,1,1931,7.0,,1931,8.0,,3700000.0,1400000.0,Summer,Long
Storm,Philippines,1,1931,8.0,7.0,1931,8.0,7.0,,,Summer,Short
Storm,Belize,6,1931,9.0,10.0,1931,9.0,10.0,1500.0,7500.0,Autumn,Short
Storm,Honduras,2,1931,9.0,10.0,1931,9.0,10.0,1500.0,,Autumn,Short
Earthquake,Solomon Islands,3,1931,10.0,4.0,1931,10.0,4.0,50.0,,Autumn,Short
Volcanic activity,Indonesia,1,1931,12.0,13.0,1931,12.0,13.0,1300.0,,Winter,Short
Water,France,3,1931,6.0,14.0,1931,6.0,14.0,500.0,,Summer,Short
Explosion (Industrial),Belgium,4,1931,2.0,7.0,1931,2.0,7.0,17.0,,Winter,Short
Earthquake,Albania,2,1931,1.0,28.0,1931,1.0,28.0,90.0,,Winter,Short
Earthquake,Armenia,5,1931,4.0,27.0,1931,4.0,27.0,2890.0,,Spring,Short
Earthquake,China,3,1931,8.0,11.0,1931,8.0,11.0,10000.0,,Summer,Short
Drought,Canada,2,1931,1.0,,1940,,,,,Winter,Long
Storm,United States of America,1,1932,,,1932,,,40.0,,,Short
Storm,Philippines,1,1932,4.0,29.0,1932,4.0,29.0,147.0,,Spring,Short
Storm,Puerto Rico,3,1932,9.0,,1932,9.0,,225.0,30000.0,Autumn,Short
Storm,Cuba,3,1932,11.0,9.0,1932,11.0,9.0,2500.0,,Autumn,Short
Epidemic,Jamaica,1,1932,10.0,,1932,10.0,,16.0,,Autumn,Short
Earthquake,Indonesia,1,1932,5.0,14.0,1932,5.0,14.0,6.0,,Spring,Short
Explosion (Industrial),Belgium,4,1932,2.0,7.0,1932,2.0,7.0,17.0,,Winter,Short
Mass movement (wet),France,1,1932,5.0,8.0,1932,5.0,8.0,30.0,,Spring,Short
Storm,United States of America,4,1932,3.0,21.0,1932,3.0,21.0,332.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),1,1932,5.0,20.0,1932,5.0,20.0,1070.0,,Spring,Short
Earthquake,Mexico,1,1932,6.0,3.0,1932,6.0,3.0,400.0,,Summer,Short
Earthquake,Mexico,2,1932,6.0,22.0,1932,6.0,22.0,,,Summer,Short
Earthquake,Indonesia,3,1932,9.0,9.0,1932,9.0,9.0,,,Autumn,Short
Earthquake,Greece,3,1932,9.0,26.0,1932,9.0,26.0,151.0,,Autumn,Short
Earthquake,Japan,1,1933,3.0,3.0,1933,3.0,3.0,3000.0,,Spring,Short
Flood,Jamaica,2,1933,,,1933,,,53.0,,,Short
Storm,United States of America,3,1933,,,1933,,,40.0,,,Short
Earthquake,United States of America,4,1933,3.0,10.0,1933,3.0,10.0,116.0,38500.0,Spring,Short
Storm,Trinidad and Tobago,2,1933,6.0,27.0,1933,6.0,27.0,13.0,3000.0,Summer,Short
Storm,Jamaica,5,1933,10.0,29.0,1933,10.0,29.0,10.0,,Autumn,Short
Air,Belgium,2,1933,3.0,28.0,1933,3.0,28.0,15.0,,Spring,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1933,4.0,4.0,1933,4.0,4.0,73.0,,Spring,Short
Flood,China,6,1933,,,1933,,,18000.0,,,Short
Earthquake,China,1,1933,8.0,25.0,1933,8.0,25.0,10000.0,,Summer,Short
Air,United States of America,2,1933,10.0,10.0,1933,10.0,10.0,10.0,,Autumn,Short
Air,Soviet Union,3,1933,11.0,21.0,1933,11.0,21.0,15.0,,Autumn,Short
Air,Belgium,1,1933,10.0,30.0,1933,10.0,30.0,10.0,,Autumn,Short
Rail,France,1,1933,12.0,23.0,1933,12.0,23.0,230.0,,Winter,Short
Earthquake,China,5,1933,9.0,20.0,1933,9.0,20.0,200.0,,Autumn,Short
Earthquake,Italy,3,1933,9.0,26.0,1933,9.0,26.0,10.0,,Autumn,Short
Drought,United States of America,2,1933,,,1937,,,,,,Long
Fire (Miscellaneous),Japan,1,1934,3.0,22.0,1934,3.0,22.0,1500.0,,Spring,Short
Mass movement (wet),China,3,1934,3.0,23.0,1934,3.0,23.0,500.0,,Spring,Short
Earthquake,Romania,2,1934,3.0,29.0,1934,3.0,29.0,,,Spring,Short
Storm,El Salvador,5,1934,6.0,8.0,1934,6.0,8.0,2000.0,,Summer,Short
Storm,Japan,4,1934,9.0,21.0,1934,9.0,21.0,3006.0,50000.0,Autumn,Short
Storm,Philippines,2,1934,10.0,15.0,1934,10.0,15.0,,,Autumn,Short
Storm,Philippines,2,1934,11.0,10.0,1934,11.0,10.0,85.0,,Autumn,Short
Air,Germany,2,1934,7.0,27.0,1934,7.0,27.0,12.0,,Summer,Short
Water,United States of America,1,1934,9.0,8.0,1934,9.0,8.0,137.0,,Autumn,Short
Air,Australia,2,1934,10.0,19.0,1934,10.0,19.0,11.0,,Autumn,Short
Explosion (Industrial),Belgium,2,1934,5.0,15.0,1934,5.0,17.0,56.0,,Spring,Short
Earthquake,Türkiye,5,1934,11.0,27.0,1934,11.0,27.0,100.0,,Autumn,Short
Earthquake,Türkiye,2,1934,12.0,15.0,1934,12.0,15.0,20.0,,Winter,Short
Epidemic,Uganda,7,1935,,,1935,,,2000.0,,,Short
Rail,Germany Federal Republic,2,1935,12.0,24.0,1935,12.0,24.0,30.0,,Winter,Short
Earthquake,Taiwan (Province of China),1,1935,4.0,21.0,1935,4.0,21.0,3276.0,,Spring,Short
Air,Germany,1,1935,1.0,31.0,1935,1.0,31.0,11.0,,Winter,Short
Earthquake,Pakistan,4,1935,5.0,31.0,1935,5.0,31.0,60000.0,,Spring,Short
Earthquake,Taiwan (Province of China),5,1935,7.0,17.0,1935,7.0,17.0,2746.0,,Summer,Short
Storm,United States of America,9,1935,9.0,,1935,9.0,,408.0,6000.0,Autumn,Short
Storm,Cuba,1,1935,9.0,28.0,1935,9.0,28.0,35.0,,Autumn,Short
Storm,Bahamas,3,1935,9.0,29.0,1935,9.0,29.0,14.0,,Autumn,Short
Storm,Jamaica,1,1935,10.0,19.0,1935,10.0,19.0,,2000.0,Autumn,Short
Storm,Haiti,5,1935,10.0,21.0,1935,10.0,21.0,2150.0,,Autumn,Short
Storm,India,3,1935,11.0,13.0,1935,11.0,13.0,100.0,,Autumn,Short
Storm,India,1,1935,,,1935,,,60000.0,,,Short
Air,Soviet Union,4,1935,5.0,18.0,1935,5.0,18.0,49.0,,Spring,Short
Flood,China,2,1935,,,1935,,,142000.0,,,Short
Air,Colombia,1,1935,6.0,24.0,1935,6.0,24.0,17.0,,Summer,Short
Air,Switzerland,1,1935,7.0,20.0,1935,7.0,20.0,13.0,,Summer,Short
Air,United States of America,4,1935,10.0,7.0,1935,10.0,7.0,10.0,,Autumn,Short
Air,Honduras,5,1935,11.0,9.0,1935,11.0,9.0,14.0,,Autumn,Short
Air,Italy,1,1935,11.0,9.0,1935,11.0,9.0,12.0,,Autumn,Short
Air,United Kingdom of Great Britain and Northern Ireland,4,1935,12.0,10.0,1935,12.0,10.0,11.0,,Winter,Short
Air,Egypt,2,1935,10.0,31.0,1935,10.0,31.0,12.0,,Autumn,Short
Explosion (Industrial),Belgium,2,1935,7.0,13.0,1935,7.0,13.0,10.0,,Summer,Short
Earthquake,Iran (Islamic Republic of),4,1935,3.0,5.0,1935,3.0,5.0,60.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),1,1935,4.0,12.0,1935,4.0,12.0,690.0,,Spring,Short
Earthquake,Türkiye,5,1935,5.0,1.0,1935,5.0,1.0,540.0,,Spring,Short
Earthquake,China,1,1935,12.0,18.0,1935,12.0,18.0,100.0,,Winter,Short
Mass movement (wet),Norway,2,1936,,,1936,,,73.0,,,Short
Flood,United States of America,2,1936,3.0,,1936,3.0,,200.0,,Spring,Short
Storm,United States of America,1,1936,4.0,5.0,1936,4.0,5.0,455.0,21000.0,Spring,Short
Storm,Myanmar,2,1936,4.0,21.0,1936,4.0,21.0,1000.0,,Spring,Short
Extreme temperature,United States of America,3,1936,7.0,,1936,7.0,,1193.0,,Summer,Short
Extreme temperature,Canada,1,1936,7.0,6.0,1936,7.0,6.0,500.0,,Summer,Short
Storm,Republic of Korea,1,1936,8.0,28.0,1936,8.0,28.0,1104.0,,Summer,Short
Storm,Philippines,2,1936,10.0,5.0,1936,10.0,5.0,517.0,,Autumn,Short
Storm,India,1,1936,10.0,28.0,1936,10.0,28.0,233.0,,Autumn,Short
Air,United States of America,1,1936,1.0,14.0,1936,1.0,14.0,17.0,,Winter,Short
Earthquake,Indonesia,2,1936,9.0,9.0,1936,9.0,9.0,17.0,,Autumn,Short
Rail,Canada,3,1936,8.0,15.0,1936,8.0,15.0,22.0,,Summer,Short
Explosion (Industrial),Belgium,1,1936,10.0,1.0,1936,10.0,1.0,26.0,,Autumn,Short
Earthquake,Indonesia,4,1936,8.0,24.0,1936,8.0,24.0,9.0,,Summer,Short
Explosion (Industrial),India,1,1936,,,1936,,,205.0,,,Short
Air,Bolivia (Plurinational State of),2,1936,1.0,17.0,1936,1.0,17.0,13.0,,Winter,Short
Air,Mexico,2,1936,3.0,26.0,1936,3.0,26.0,14.0,,Spring,Short
Air,United States of America,4,1936,4.0,7.0,1936,4.0,7.0,13.0,,Spring,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1936,7.0,31.0,1936,7.0,31.0,10.0,,Summer,Short
Air,Germany,4,1936,11.0,1.0,1936,11.0,1.0,11.0,,Autumn,Short
Air,United Kingdom of Great Britain and Northern Ireland,1,1936,12.0,9.0,1936,12.0,9.0,16.0,,Winter,Short
Air,United States of America,3,1936,12.0,19.0,1936,12.0,19.0,14.0,,Winter,Short
Air,United States of America,4,1936,12.0,27.0,1936,12.0,27.0,12.0,,Winter,Short
Earthquake,Colombia,1,1936,1.0,9.0,1936,1.0,9.0,,,Winter,Short
Earthquake,China,1,1936,2.0,7.0,1936,2.0,7.0,,,Winter,Short
Earthquake,Indonesia,1,1936,4.0,1.0,1936,4.0,1.0,,,Spring,Short
Earthquake,Iran (Islamic Republic of),1,1936,6.0,30.0,1936,6.0,30.0,12.0,,Summer,Short
Earthquake,China,1,1936,8.0,1.0,1936,8.0,1.0,115.0,,Summer,Short
Earthquake,Colombia,3,1936,8.0,14.0,1936,8.0,14.0,18.0,,Summer,Short
Earthquake,China,1,1936,8.0,17.0,1936,8.0,17.0,30.0,,Summer,Short
Earthquake,Taiwan (Province of China),1,1936,8.0,22.0,1936,8.0,22.0,10.0,,Summer,Short
Earthquake,El Salvador,1,1936,12.0,19.0,1936,12.0,19.0,400.0,,Winter,Short
Flood,United States of America,4,1937,1.0,,1937,1.0,,137.0,438000.0,Winter,Short
Fire (Miscellaneous),China,3,1937,2.0,13.0,1937,2.0,13.0,658.0,,Winter,Short
Air,Germany,2,1937,5.0,6.0,1937,5.0,6.0,36.0,,Spring,Short
Volcanic activity,Papua New Guinea,1,1937,5.0,29.0,1937,5.0,29.0,506.0,,Spring,Short
Rail,India,3,1937,7.0,16.0,1937,7.0,16.0,107.0,,Summer,Short
Storm,Bangladesh,2,1937,10.0,11.0,1937,10.0,11.0,,,Autumn,Short
Storm,Philippines,3,1937,11.0,15.0,1937,11.0,15.0,231.0,,Autumn,Short
Flood,Jamaica,2,1937,11.0,23.0,1937,11.0,23.0,111.0,,Autumn,Short
Air,Algeria,1,1937,1.0,26.0,1937,1.0,26.0,12.0,,Winter,Short
Mass movement (dry),Jamaica,1,1937,11.0,30.0,1937,11.0,30.0,40.0,,Autumn,Short
Storm,"China, Hong Kong Special Administrative Region",5,1937,9.0,1.0,1937,9.0,2.0,11000.0,,Autumn,Short
Air,Belgium,4,1937,7.0,28.0,1937,7.0,28.0,15.0,,Summer,Short
Air,Belgium,1,1937,11.0,16.0,1937,11.0,16.0,11.0,,Autumn,Short
Air,United States of America,1,1937,2.0,9.0,1937,2.0,9.0,11.0,,Winter,Short
Air,United States of America,2,1937,3.0,25.0,1937,3.0,25.0,13.0,,Spring,Short
Air,United States of America,7,1937,10.0,17.0,1937,10.0,17.0,19.0,,Autumn,Short
Air,Germany,1,1937,11.0,12.0,1937,11.0,12.0,10.0,,Autumn,Short
Earthquake,Mexico,1,1937,7.0,25.0,1937,7.0,25.0,34.0,,Summer,Short
Earthquake,China,2,1937,8.0,1.0,1937,8.0,1.0,390.0,,Summer,Short
Earthquake,Philippines,6,1937,8.0,20.0,1937,8.0,20.0,1.0,,Summer,Short
Mass movement (wet),United States of America,2,1938,3.0,2.0,1938,3.0,2.0,200.0,,Spring,Short
Earthquake,Türkiye,2,1938,4.0,19.0,1938,4.0,19.0,149.0,,Spring,Short
Air,United States of America,1,1938,1.0,10.0,1938,1.0,10.0,10.0,,Winter,Short
Storm,United States of America,3,1938,9.0,,1938,9.0,,600.0,306000.0,Autumn,Short
Storm,Philippines,1,1938,12.0,4.0,1938,12.0,4.0,305.0,,Winter,Short
Rail,Romania,4,1938,12.0,25.0,1938,12.0,25.0,150.0,,Winter,Short
Air,United States of America,1,1938,2.0,2.0,1938,2.0,2.0,11.0,,Winter,Short
Earthquake,Indonesia,1,1938,5.0,20.0,1938,5.0,20.0,,,Spring,Short
Fire (Miscellaneous),Canada,3,1938,10.0,,1938,10.0,,20.0,,Autumn,Short
Industrial accident (General),Canada,2,1938,12.0,6.0,1938,12.0,6.0,20.0,,Winter,Short
Air,Soviet Union,2,1938,2.0,5.0,1938,2.0,5.0,13.0,,Winter,Short
Air,Italy,2,1938,4.0,30.0,1938,4.0,30.0,19.0,,Spring,Short
Air,United States of America,1,1938,5.0,24.0,1938,5.0,24.0,10.0,,Spring,Short
Flood,Japan,1,1938,6.0,28.0,1938,6.0,28.0,933.0,,Summer,Short
Flood,New Zealand,8,1938,2.0,,1938,2.0,,21.0,,Winter,Short
Air,United States of America,1,1938,7.0,8.0,1938,7.0,8.0,10.0,,Summer,Short
Air,Italy,1,1938,7.0,14.0,1938,7.0,14.0,20.0,,Summer,Short
Air,Romania,3,1938,7.0,22.0,1938,7.0,22.0,14.0,,Summer,Short
Air,Philippines,2,1938,7.0,29.0,1938,7.0,29.0,15.0,,Summer,Short
Air,Germany,1,1938,8.0,13.0,1938,8.0,13.0,16.0,,Summer,Short
Air,Italy,2,1938,8.0,18.0,1938,8.0,18.0,15.0,,Summer,Short
Air,China,4,1938,8.0,24.0,1938,8.0,24.0,14.0,,Summer,Short
Air,Switzerland,4,1938,10.0,1.0,1938,10.0,1.0,13.0,,Autumn,Short
Air,Germany Federal Republic,1,1938,10.0,10.0,1938,10.0,10.0,20.0,,Autumn,Short
Air,Australia,1,1938,10.0,25.0,1938,10.0,25.0,18.0,,Autumn,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1938,11.0,4.0,1938,11.0,4.0,14.0,,Autumn,Short
Air,Gambia,2,1938,11.0,26.0,1938,11.0,26.0,11.0,,Autumn,Short
Air,Japan,3,1938,12.0,8.0,1938,12.0,8.0,10.0,,Winter,Short
Earthquake,Chile,2,1939,1.0,24.0,1939,1.0,24.0,30000.0,920000.0,Winter,Short
Storm,Pakistan,1,1939,3.0,10.0,1939,3.0,10.0,,,Spring,Short
Storm,New Caledonia,1,1939,3.0,25.0,1939,3.0,25.0,3.0,,Spring,Short
Water,France,3,1939,6.0,15.0,1939,6.0,15.0,63.0,,Summer,Short
Earthquake,Ghana,1,1939,6.0,22.0,1939,6.0,22.0,22.0,,Summer,Short
Flood,China,1,1939,7.0,,1939,7.0,,500000.0,,Summer,Short
Fire (Miscellaneous),Venezuela (Bolivarian Republic of),4,1939,11.0,14.0,1939,11.0,14.0,500.0,,Autumn,Short
Earthquake,Türkiye,2,1939,11.0,21.0,1939,11.0,21.0,13.0,,Autumn,Short
Earthquake,Türkiye,2,1939,12.0,27.0,1939,12.0,27.0,32962.0,20000.0,Winter,Short
Explosion (Industrial),Belgium,1,1939,3.0,28.0,1939,3.0,28.0,11.0,,Spring,Short
Air,Brazil,1,1939,1.0,13.0,1939,1.0,13.0,10.0,,Winter,Short
Rail,Belgium,2,1939,8.0,31.0,1939,8.0,31.0,18.0,,Summer,Short
Wildfire,Australia,2,1939,,,1939,,,71.0,,,Short
Flood,Italy,2,1939,,,1939,,,10.0,,,Short
Air,France,3,1939,2.0,24.0,1939,2.0,24.0,10.0,,Winter,Short
Air,United States of America,1,1939,3.0,18.0,1939,3.0,18.0,13.0,,Spring,Short
Air,Brazil,2,1939,8.0,13.0,1939,8.0,13.0,14.0,,Summer,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1939,12.0,18.0,1939,12.0,18.0,10.0,,Winter,Short
Earthquake,Türkiye,5,1939,9.0,22.0,1939,9.0,22.0,60.0,,Autumn,Short
Explosion (Industrial),Belgium,1,1939,11.0,1.0,1939,11.0,1.0,12.0,,Autumn,Short
Earthquake,Japan,2,1939,5.0,1.0,1939,5.0,1.0,27.0,,Spring,Short
Earthquake,Peru,3,1939,6.0,23.0,1939,6.0,23.0,37.0,,Summer,Short
Earthquake,Romania,4,1940,11.0,10.0,1940,11.0,10.0,980.0,10000.0,Autumn,Short
Fire (Miscellaneous),United States of America,1,1940,,,1940,,,207.0,,,Short
Storm,United States of America,10,1940,,,1940,,,50.0,,,Short
Storm,Vanuatu,3,1940,2.0,8.0,1940,2.0,8.0,,,Winter,Short
Earthquake,Türkiye,2,1940,2.0,20.0,1940,2.0,20.0,37.0,,Winter,Short
Earthquake,United States of America,1,1940,5.0,18.0,1940,5.0,18.0,9.0,33000.0,Spring,Short
Earthquake,Peru,2,1940,5.0,24.0,1940,5.0,24.0,179.0,,Spring,Short
Flood,Jamaica,5,1940,11.0,18.0,1940,11.0,18.0,125.0,,Autumn,Short
Storm,Philippines,2,1940,12.0,3.0,1940,12.0,3.0,73.0,,Winter,Short
Gas leak,Belgium,1,1940,2.0,8.0,1940,2.0,8.0,25.0,,Winter,Short
Rail,Belgium,4,1940,11.0,15.0,1940,11.0,15.0,20.0,,Autumn,Short
Air,Australia,4,1940,8.0,13.0,1940,8.0,13.0,10.0,,Summer,Short
Air,Romania,1,1940,8.0,23.0,1940,8.0,23.0,21.0,,Summer,Short
Air,United States of America,2,1940,8.0,31.0,1940,8.0,31.0,25.0,,Summer,Short
Air,United States of America,6,1940,11.0,4.0,1940,11.0,4.0,10.0,,Autumn,Short
Air,Germany,2,1940,11.0,8.0,1940,11.0,8.0,29.0,,Autumn,Short
Air,United States of America,1,1940,12.0,4.0,1940,12.0,4.0,10.0,,Winter,Short
Epidemic,Sudan,2,1940,,,1940,,,1500.0,,,Short
Earthquake,China,5,1940,4.0,6.0,1940,4.0,6.0,181.0,,Spring,Short
Earthquake,Türkiye,3,1940,5.0,8.0,1940,5.0,8.0,16.0,,Spring,Short
Earthquake,China,1,1940,8.0,5.0,1940,8.0,5.0,,,Summer,Short
Drought,Burkina Faso,1,1940,,,1944,,,,,,Long
Drought,Cabo Verde,1,1940,,,1944,,,20000.0,,,Long
Drought,Gambia,2,1940,,,1944,,,,,,Long
Drought,Guinea-Bissau,4,1940,,,1944,,,,,,Long
Drought,Mali,5,1940,,,1944,,,,,,Long
Drought,Mauritania,1,1940,,,1944,,,,,,Long
Drought,Niger,2,1940,,,1944,,,,,,Long
Drought,Senegal,2,1940,,,1944,,,,,,Long
Drought,Chad,1,1940,,,1944,,,,,,Long
Storm,Fiji,2,1941,2.0,19.0,1941,2.0,19.0,6.0,,Winter,Short
Storm,Bangladesh,1,1941,5.0,21.0,1941,5.0,21.0,5000.0,,Spring,Short
Mass movement (wet),Peru,1,1941,12.0,,1941,12.0,,5000.0,,Winter,Short
Fire (Miscellaneous),United States of America,5,1941,12.0,7.0,1941,12.0,7.0,120.0,,Winter,Short
Air,South Africa,2,1941,1.0,15.0,1941,1.0,15.0,10.0,,Winter,Short
Earthquake,Myanmar,2,1941,12.0,26.0,1941,12.0,26.0,15.0,,Winter,Short
Air,Hungary,3,1941,1.0,18.0,1941,1.0,18.0,12.0,,Winter,Short
Air,South Africa,1,1941,3.0,28.0,1941,3.0,28.0,10.0,,Spring,Short
Air,Canada,2,1941,2.0,6.0,1941,2.0,6.0,12.0,,Winter,Short
Air,Romania,1,1941,6.0,19.0,1941,6.0,19.0,15.0,,Summer,Short
Air,Japan,9,1941,6.0,21.0,1941,6.0,21.0,18.0,,Summer,Short
Air,United Kingdom of Great Britain and Northern Ireland,2,1941,8.0,10.0,1941,8.0,10.0,22.0,,Summer,Short
Air,United Kingdom of Great Britain and Northern Ireland,1,1941,8.0,14.0,1941,8.0,14.0,22.0,,Summer,Short
Air,United Kingdom of Great Britain and Northern Ireland,4,1941,9.0,1.0,1941,9.0,1.0,10.0,,Autumn,Short
Air,France,2,1941,9.0,1.0,1941,9.0,1.0,15.0,,Autumn,Short
Air,United States of America,9,1941,10.0,20.0,1941,10.0,20.0,14.0,,Autumn,Short
